position	richness
386	4981
387	4981
388	4981
389	4981
390	4981
391	4981
392	4981
393	4981
394	4981
395	4981
396	4981
397	4981
398	4981
399	4982
400	4982
401	4982
402	4982
403	4982
404	4982
405	4982
406	4982
407	4982
408	4982
409	4982
410	4982
411	4982
412	4982
413	4982
414	4982
415	4982
416	4982
417	4982
418	4982
419	4982
420	4982
421	4982
422	4982
423	4982
424	4982
425	4982
426	4982
427	4982
428	4982
429	4982
430	4982
431	4982
432	4982
433	4982
434	4982
435	4982
436	4982
437	4982
438	4982
439	4982
440	4982
441	4982
442	4982
443	4982
444	4982
445	4982
446	4982
447	4982
448	4982
449	4982
450	4982
451	4982
452	4982
453	4982
454	4990
455	4990
456	4990
457	4990
458	4990
459	4990
460	4990
461	4990
462	4990
463	4990
464	4990
465	4990
466	4990
467	4990
468	4990
469	4990
470	4990
471	4990
472	4990
473	4990
474	4990
475	4990
476	4990
477	4990
478	4990
479	4991
480	4991
481	4991
482	4991
483	4991
484	4991
485	4991
486	4991
487	4991
488	4991
489	4991
490	4991
491	4991
492	4991
493	4991
494	4991
495	4991
496	4991
497	4991
498	4991
499	4991
500	4991
501	4991
502	4991
503	4991
504	4991
505	4991
506	4991
507	4991
508	4991
509	4991
510	4991
511	4991
512	4991
513	4991
514	4991
515	4991
516	4991
517	4991
518	4991
519	4991
520	4991
521	4991
522	4991
523	4991
524	4991
525	4991
526	4991
527	4991
528	4991
529	4991
530	4991
531	4991
532	4991
533	4991
534	4992
535	4992
536	4992
537	4992
538	4992
539	4992
540	4992
541	4992
542	4992
543	4992
544	4992
545	4992
546	4992
547	4992
548	4992
549	4992
550	4992
551	4992
552	4992
553	4992
554	4992
555	4992
556	4992
557	4992
558	4992
559	4992
560	4992
561	4992
562	4992
563	4992
564	4992
565	4992
566	4992
567	4992
568	4992
569	4992
570	4992
571	4992
572	4992
573	4992
574	4992
575	4992
576	4992
577	4992
578	4992
579	4992
580	4992
581	4992
582	4992
583	4992
584	4992
585	4992
586	4992
587	4992
588	4992
589	4992
590	4992
591	4992
592	4992
593	4992
594	4992
595	4992
596	4992
597	4992
598	4992
599	4992
600	4992
601	4992
602	4992
603	4992
604	4992
605	4992
606	4992
607	4992
608	4992
609	4992
610	4992
611	4992
612	4992
613	4992
614	4992
615	4992
616	4992
617	4992
618	4992
619	4992
620	4992
621	4992
622	4992
623	4992
624	4992
625	4992
626	4992
627	4992
628	4992
629	4992
630	4992
631	4992
632	4992
633	4992
634	4992
635	4992
636	4992
637	4992
638	4992
639	4992
640	4992
641	4992
642	4992
643	4992
644	4992
645	4992
646	4992
647	4992
648	4992
649	4992
650	4992
651	4992
652	4992
653	4992
654	4992
655	4992
656	4992
657	4992
658	4992
659	4992
660	4992
661	4992
662	4992
663	4992
664	4992
665	4992
666	4992
667	4992
668	4992
669	4992
670	4992
671	4992
672	4992
673	4992
674	4992
675	4992
676	4992
677	4992
678	4992
679	4992
680	4992
681	4992
682	4992
683	4992
684	4992
685	4992
686	4992
687	4992
688	4992
689	4992
690	4992
691	4992
692	4992
693	4992
694	4992
695	4992
696	4992
697	4992
698	4992
699	4992
700	4992
701	4992
702	4992
703	4992
704	4992
705	4992
706	4992
707	4992
708	4992
709	4992
710	4992
711	4992
712	4992
713	4992
714	4992
715	4992
716	4992
717	4992
718	4992
719	4992
720	4992
721	4992
722	4992
723	4992
724	4992
725	4992
726	4992
727	4992
728	4992
729	4992
730	4992
731	4992
732	4992
733	4992
734	4992
735	4992
736	4992
737	4992
738	4992
739	4992
740	4992
741	4992
742	4992
743	4992
744	4992
745	4992
746	4992
747	4992
748	4992
749	4992
750	4992
751	4992
752	4992
753	4992
754	4992
755	4992
756	4992
757	4992
758	4992
759	4992
760	4992
761	4992
762	4992
763	4992
764	4992
765	4992
766	4992
767	4992
768	4992
769	4992
770	4992
771	4992
772	4992
773	4992
774	4992
775	4992
776	4992
777	4992
778	4992
779	4992
780	4992
781	4992
782	4992
783	4992
784	4992
785	4992
786	4992
787	4992
788	4992
789	4992
790	4992
791	4992
792	4992
793	4992
794	4992
795	4992
796	4992
797	4992
798	4992
799	4992
800	4992
801	4992
802	4992
803	4992
804	4992
805	4992
806	4992
807	4992
808	4992
809	4992
810	4992
811	4992
812	4992
813	4992
814	4992
815	4992
816	4992
817	4992
818	4992
819	4992
820	4992
821	4992
822	4992
823	4992
824	4992
825	4992
826	4992
827	4992
828	4992
829	4992
830	4992
831	4992
832	4992
833	4992
834	4992
835	4992
836	4992
837	4992
838	4992
839	4992
840	4992
841	4992
842	4992
843	4992
844	4992
845	4992
846	4992
847	4992
848	4992
849	4992
850	4992
851	4992
852	4992
853	4992
854	4992
855	4992
856	4992
857	4992
858	4992
859	4992
860	4992
861	4992
862	4992
863	4992
864	4992
865	4992
866	4992
867	4992
868	4993
869	4993
870	4993
871	4993
872	4993
873	4993
874	4993
875	4994
876	4994
877	4994
878	4994
879	4994
880	4994
881	4994
882	4994
883	4994
884	4994
885	4994
886	4994
887	4994
888	4994
889	4994
890	4994
891	4994
892	4994
893	4994
894	4994
895	4994
896	4994
897	4994
898	4994
899	4994
900	4994
901	4994
902	4994
903	4994
904	4994
905	4994
906	4994
907	4994
908	4994
909	4994
910	4994
911	4994
912	4994
913	4994
914	4994
915	4994
916	4994
917	4994
918	4994
919	4994
920	4994
921	4994
922	4994
923	4994
924	4994
925	4994
926	4994
927	4994
928	4994
929	4994
930	4994
931	4994
932	4994
933	4994
934	4994
935	4994
936	4994
937	4994
938	4994
939	4994
940	4994
941	4994
942	4994
943	4994
944	4994
945	4994
946	4994
947	4994
948	4994
949	4994
950	4994
951	4994
952	4994
953	4994
954	4994
955	4994
956	4994
957	4994
958	4994
959	4994
960	4994
961	4994
962	4994
963	4994
964	4994
965	4994
966	4994
967	4994
968	4994
969	4994
970	4994
971	4994
972	4994
973	4994
974	4994
975	4994
976	4994
977	4994
978	4994
979	4994
980	4994
981	4994
982	4994
983	4994
984	4994
985	4994
986	4994
987	4994
988	4994
989	4994
990	4994
991	4994
992	4994
993	4994
994	4994
995	4994
996	4994
997	4994
998	4994
999	4994
1000	4994
1001	4994
1002	4994
1003	4994
1004	4994
1005	4994
1006	4994
1007	4994
1008	4994
1009	4994
1010	4994
1011	4994
1012	4994
1013	4994
1014	4994
1015	4994
1016	4994
1017	4994
1018	4994
1019	4994
1020	4994
1021	4994
1022	4994
1023	4994
1024	4994
1025	4994
1026	4994
1027	4994
1028	4994
1029	4994
1030	4994
1031	4994
1032	4994
1033	4994
1034	4994
1035	4994
1036	4995
1037	4995
1038	4995
1039	4995
1040	4995
1041	4995
1042	4995
1043	4995
1044	4995
1045	4995
1046	4995
1047	4995
1048	4995
1049	4995
1050	4995
1051	4995
1052	4995
1053	4995
1054	4995
1055	4995
1056	4995
1057	4995
1058	4995
1059	4995
1060	4995
1061	4995
1062	4995
1063	4995
1064	4995
1065	4995
1066	4995
1067	4995
1068	4995
1069	4995
1070	4995
1071	4995
1072	4995
1073	4995
1074	4995
1075	4995
1076	4995
1077	4995
1078	4995
1079	4995
1080	4995
1081	4995
1082	4995
1083	4995
1084	4995
1085	4995
1086	4995
1087	4995
1088	4995
1089	4995
1090	4995
1091	4995
1092	4995
1093	4995
1094	4995
1095	4995
1096	4995
1097	4995
1098	4995
1099	4995
1100	4995
1101	4995
1102	4995
1103	4995
1104	4995
1105	4995
1106	4995
1107	4995
1108	4995
1109	4995
1110	4995
1111	4995
1112	4995
1113	4995
1114	4995
1115	4995
1116	4995
1117	4995
1118	4995
1119	4995
1120	4995
1121	4995
1122	4995
1123	4995
1124	4995
1125	4995
1126	4995
1127	4995
1128	4995
1129	4995
1130	4995
1131	4995
1132	4995
1133	4995
1134	4995
1135	4995
1136	4995
1137	4995
1138	4995
1139	4995
1140	4995
1141	4995
1142	4995
1143	4996
1144	4996
1145	4996
1146	4996
1147	4996
1148	4996
1149	4996
1150	4996
1151	4996
1152	4996
1153	4996
1154	4996
1155	4996
1156	4996
1157	4996
1158	4996
1159	4996
1160	4996
1161	4996
1162	4996
1163	4996
1164	4996
1165	4996
1166	4996
1167	4996
1168	4996
1169	4996
1170	4996
1171	4996
1172	4996
1173	4996
1174	4996
1175	4996
1176	4996
1177	4996
1178	4996
1179	4996
1180	4996
1181	4996
1182	4996
1183	4996
1184	4996
1185	4996
1186	4996
1187	4996
1188	4996
1189	4996
1190	4996
1191	4996
1192	4996
1193	4996
1194	4996
1195	4996
1196	4996
1197	4996
1198	4996
1199	4996
1200	4996
1201	4996
1202	4996
1203	4996
1204	4996
1205	4996
1206	4996
1207	4997
1208	4997
1209	4997
1210	4997
1211	4997
1212	4997
1213	4997
1214	4997
1215	4997
1216	4997
1217	4997
1218	4997
1219	4997
1220	4997
1221	4997
1222	4997
1223	4998
1224	4998
1225	4998
1226	4998
1227	4998
1228	4998
1229	4998
1230	4998
1231	4998
1232	4998
1233	4998
1234	4998
1235	5006
1236	5006
1237	5006
1238	5006
1239	5006
1240	5006
1241	5006
1242	5006
1243	5006
1244	5006
1245	5006
1246	5006
1247	5006
1248	5006
1249	5006
1250	5006
1251	5008
1252	5008
1253	5008
1254	5008
1255	5008
1256	5008
1257	5008
1258	5008
1259	5008
1260	5008
1261	5008
1262	5008
1263	5008
1264	5008
1265	5008
1266	5008
1267	5008
1268	5008
1269	5008
1270	5008
1271	5008
1272	5008
1273	5008
1274	5008
1275	5008
1276	5008
1277	5008
1278	5008
1279	5008
1280	5008
1281	5008
1282	5008
1283	5008
1284	5008
1285	5008
1286	5008
1287	5008
1288	5008
1289	5008
1290	5008
1291	5008
1292	5008
1293	5008
1294	5008
1295	5008
1296	5008
1297	5008
1298	5008
1299	5008
1300	5008
1301	5008
1302	5008
1303	5008
1304	5008
1305	5008
1306	5008
1307	5008
1308	5008
1309	5008
1310	5008
1311	5008
1312	5008
1313	5008
1314	5008
1315	5008
1316	5008
1317	5008
1318	5008
1319	5008
1320	5008
1321	5008
1322	5008
1323	5008
1324	5008
1325	5008
1326	5008
1327	5008
1328	5008
1329	5008
1330	5008
1331	5008
1332	5008
1333	5008
1334	5008
1335	5008
1336	5008
1337	5008
1338	5008
1339	5008
1340	5008
1341	5008
1342	5008
1343	5008
1344	5008
1345	5008
1346	5008
1347	5008
1348	5008
1349	5008
1350	5008
1351	5008
1352	5008
1353	5008
1354	5008
1355	5008
1356	5008
1357	5008
1358	5008
1359	5008
1360	5008
1361	5008
1362	5008
1363	5008
1364	5008
1365	5008
1366	5008
1367	5008
1368	5008
1369	5008
1370	5008
1371	5008
1372	5008
1373	5008
1374	5008
1375	5008
1376	5008
1377	5008
1378	5008
1379	5008
1380	5008
1381	5008
1382	5008
1383	5008
1384	5008
1385	5008
1386	5008
1387	5008
1388	5008
1389	5008
1390	5008
1391	5008
1392	5008
1393	5008
1394	5008
1395	5008
1396	5008
1397	5008
1398	5008
1399	5008
1400	5008
1401	5008
1402	5008
1403	5008
1404	5008
1405	5008
1406	5008
1407	5008
1408	5008
1409	5008
1410	5008
1411	5008
1412	5008
1413	5008
1414	5008
1415	5008
1416	5008
1417	5008
1418	5008
1419	5008
1420	5008
1421	5008
1422	5008
1423	5008
1424	5008
1425	5008
1426	5008
1427	5008
1428	5008
1429	5008
1430	5008
1431	5008
1432	5008
1433	5008
1434	5008
1435	5008
1436	5008
1437	5008
1438	5008
1439	5008
1440	5008
1441	5008
1442	5008
1443	5008
1444	5008
1445	5008
1446	5008
1447	5008
1448	5008
1449	5008
1450	5008
1451	5008
1452	5008
1453	5008
1454	5008
1455	5008
1456	5008
1457	5008
1458	5008
1459	5008
1460	5008
1461	5008
1462	5008
1463	5008
1464	5008
1465	5008
1466	5008
1467	5008
1468	5008
1469	5008
1470	5008
1471	5008
1472	5008
1473	5008
1474	5008
1475	5008
1476	5008
1477	5008
1478	5008
1479	5008
1480	5008
1481	5008
1482	5008
1483	5008
1484	5008
1485	5008
1486	5008
1487	5008
1488	5008
1489	5008
1490	5008
1491	5008
1492	5008
1493	5008
1494	5008
1495	5008
1496	5008
1497	5008
1498	5008
1499	5008
1500	5008
1501	5008
1502	5008
1503	5008
1504	5008
1505	5008
1506	5008
1507	5008
1508	5008
1509	5008
1510	5008
1511	5008
1512	5008
1513	5008
1514	5008
1515	5008
1516	5008
1517	5008
1518	5008
1519	5008
1520	5008
1521	5008
1522	5008
1523	5008
1524	5008
1525	5008
1526	5008
1527	5008
1528	5008
1529	5008
1530	5008
1531	5008
1532	5008
1533	5008
1534	5008
1535	5008
1536	5008
1537	5008
1538	5008
1539	5008
1540	5008
1541	5008
1542	5008
1543	5008
1544	5008
1545	5008
1546	5008
1547	5008
1548	5008
1549	5008
1550	5008
1551	5008
1552	5008
1553	5008
1554	5008
1555	5008
1556	5008
1557	5008
1558	5008
1559	5008
1560	5008
1561	5008
1562	5008
1563	5008
1564	5008
1565	5008
1566	5008
1567	5008
1568	5008
1569	5008
1570	5008
1571	5008
1572	5008
1573	5008
1574	5008
1575	5008
1576	5008
1577	5008
1578	5008
1579	5008
1580	5008
1581	5008
1582	5008
1583	5008
1584	5008
1585	5008
1586	5008
1587	5008
1588	5008
1589	5008
1590	5008
1591	5008
1592	5008
1593	5008
1594	5008
1595	5008
1596	5008
1597	5008
1598	5008
1599	5008
1600	5008
1601	5008
1602	5008
1603	5008
1604	5008
1605	5008
1606	5008
1607	5008
1608	5008
1609	5008
1610	5008
1611	5008
1612	5008
1613	5008
1614	5008
1615	5008
1616	5008
1617	5008
1618	5008
1619	5008
1620	5008
1621	5008
1622	5008
1623	5008
1624	5008
1625	5008
1626	5008
1627	5008
1628	5008
1629	5008
1630	5008
1631	5008
1632	5008
1633	5008
1634	5008
1635	5008
1636	5008
1637	5008
1638	5008
1639	5008
1640	5008
1641	5008
1642	5008
1643	5008
1644	5008
1645	5008
1646	5008
1647	5008
1648	5008
1649	5008
1650	5008
1651	5008
1652	5008
1653	5008
1654	5008
1655	5008
1656	5008
1657	5008
1658	5008
1659	5008
1660	5008
1661	5008
1662	5008
1663	5008
1664	5008
1665	5008
1666	5008
1667	5008
1668	5008
1669	5008
1670	5008
1671	5008
1672	5008
1673	5008
1674	5008
1675	5008
1676	5008
1677	5008
1678	5008
1679	5008
1680	5008
1681	5008
1682	5008
1683	5008
1684	5008
1685	5008
1686	5008
1687	5008
1688	5008
1689	5008
1690	5008
1691	5008
1692	5008
1693	5008
1694	5008
1695	5008
1696	5008
1697	5008
1698	5008
1699	5008
1700	5008
1701	5008
1702	5008
1703	5008
1704	5008
1705	5008
1706	5008
1707	5008
1708	5008
1709	5008
1710	5008
1711	5008
1712	5008
1713	5008
1714	5008
1715	5008
1716	5008
1717	5008
1718	5008
1719	5008
1720	5008
1721	5008
1722	5008
1723	5008
1724	5008
1725	5008
1726	5008
1727	5008
1728	5008
1729	5008
1730	5008
1731	5008
1732	5008
1733	5008
1734	5008
1735	5008
1736	5008
1737	5008
1738	5008
1739	5008
1740	5008
1741	5008
1742	5008
1743	5008
1744	5008
1745	5008
1746	5008
1747	5008
1748	5008
1749	5008
1750	5008
1751	5008
1752	5008
1753	5008
1754	5008
1755	5008
1756	5008
1757	5008
1758	5008
1759	5008
1760	5008
1761	5008
1762	5008
1763	5008
1764	5008
1765	5008
1766	5008
1767	5008
1768	5008
1769	5009
1770	5009
1771	5009
1772	5009
1773	5009
1774	5009
1775	5009
1776	5009
1777	5009
1778	5009
1779	5009
1780	5009
1781	5009
1782	5009
1783	5009
1784	5009
1785	5009
1786	5009
1787	5009
1788	5009
1789	5009
1790	5009
1791	5009
1792	5009
1793	5009
1794	5009
1795	5009
1796	5009
1797	5009
1798	5009
1799	5009
1800	5009
1801	5009
1802	5009
1803	5009
1804	5009
1805	5009
1806	5009
1807	5009
1808	5009
1809	5009
1810	5009
1811	5009
1812	5009
1813	5009
1814	5009
1815	5009
1816	5009
1817	5009
1818	5009
1819	5009
1820	5009
1821	5009
1822	5009
1823	5009
1824	5009
1825	5009
1826	5009
1827	5009
1828	5009
1829	5009
1830	5009
1831	5009
1832	5009
1833	5009
1834	5009
1835	5009
1836	5009
1837	5009
1838	5009
1839	5009
1840	5009
1841	5009
1842	5009
1843	5009
1844	5009
1845	5009
1846	5009
1847	5009
1848	5009
1849	5009
1850	5009
1851	5009
1852	5009
1853	5009
1854	5009
1855	5009
1856	5009
1857	5009
1858	5009
1859	5009
1860	5009
1861	5009
1862	5009
1863	5009
1864	5009
1865	5009
1866	5009
1867	5009
1868	5009
1869	5009
1870	5009
1871	5009
1872	5009
1873	5009
1874	5009
1875	5009
1876	5009
1877	5009
1878	5009
1879	5009
1880	5009
1881	5009
1882	5009
1883	5009
1884	5009
1885	5009
1886	5009
1887	5009
1888	5009
1889	5009
1890	5009
1891	5009
1892	5009
1893	5009
1894	5009
1895	5009
1896	5009
1897	5009
1898	5009
1899	5009
1900	5009
1901	5010
1902	5010
1903	5010
1904	5010
1905	5010
1906	5010
1907	5010
1908	5010
1909	5010
1910	5010
1911	5010
1912	5010
1913	5010
1914	5010
1915	5010
1916	5010
1917	5010
1918	5010
1919	5010
1920	5010
1921	5010
1922	5010
1923	5010
1924	5010
1925	5010
1926	5010
1927	5010
1928	5010
1929	5010
1930	5010
1931	5010
1932	5010
1933	5010
1934	5010
1935	5010
1936	5010
1937	5010
1938	5010
1939	5010
1940	5010
1941	5010
1942	5010
1943	5010
1944	5010
1945	5010
1946	5010
1947	5010
1948	5010
1949	5010
1950	5010
1951	5010
1952	5010
1953	5010
1954	5010
1955	5010
1956	5010
1957	5010
1958	5010
1959	5010
1960	5010
1961	5010
1962	5010
1963	5010
1964	5010
1965	5010
1966	5010
1967	5010
1968	5010
1969	5010
1970	5010
1971	5010
1972	5010
1973	5010
1974	5010
1975	5010
1976	5010
1977	5010
1978	5010
1979	5010
1980	5010
1981	5010
1982	5010
1983	5010
1984	5010
1985	5010
1986	5010
1987	5010
1988	5010
1989	5010
1990	5010
1991	5010
1992	5010
1993	5010
1994	5010
1995	5010
1996	5010
1997	5010
1998	5010
1999	5010
2000	5010
2001	5010
2002	5010
2003	5010
2004	5010
2005	5010
2006	5010
2007	5010
2008	5010
2009	5010
2010	5010
2011	5010
2012	5010
2013	5010
2014	5010
2015	5010
2016	5010
2017	5010
2018	5010
2019	5010
2020	5010
2021	5010
2022	5010
2023	5010
2024	5010
2025	5010
2026	5010
2027	5010
2028	5010
2029	5010
2030	5010
2031	5010
2032	5010
2033	5010
2034	5010
2035	5010
2036	5010
2037	5010
2038	5010
2039	5010
2040	5010
2041	5010
2042	5010
2043	5010
2044	5010
2045	5010
2046	5010
2047	5010
2048	5010
2049	5010
2050	5010
2051	5010
2052	5010
2053	5010
2054	5010
2055	5010
2056	5010
2057	5010
2058	5010
2059	5010
2060	5010
2061	5010
2062	5010
2063	5010
2064	5010
2065	5010
2066	5010
2067	5010
2068	5010
2069	5010
2070	5010
2071	5010
2072	5010
2073	5010
2074	5010
2075	5010
2076	5010
2077	5010
2078	5010
2079	5010
2080	5010
2081	5010
2082	5010
2083	5010
2084	5011
2085	5011
2086	5011
2087	5011
2088	5011
2089	5011
2090	5011
2091	5011
2092	5011
2093	5011
2094	5011
2095	5011
2096	5011
2097	5011
2098	5011
2099	5011
2100	5011
2101	5011
2102	5011
2103	5011
2104	5011
2105	5011
2106	5011
2107	5011
2108	5011
2109	5011
2110	5011
2111	5011
2112	5011
2113	5011
2114	5011
2115	5011
2116	5011
2117	5011
2118	5011
2119	5011
2120	5011
2121	5011
2122	5011
2123	5011
2124	5011
2125	5011
2126	5011
2127	5011
2128	5011
2129	5011
2130	5011
2131	5011
2132	5011
2133	5011
2134	5011
2135	5011
2136	5011
2137	5011
2138	5011
2139	5011
2140	5011
2141	5011
2142	5011
2143	5011
2144	5011
2145	5011
2146	5011
2147	5011
2148	5011
2149	5011
2150	5011
2151	5011
2152	5011
2153	5011
2154	5011
2155	5011
2156	5011
2157	5011
2158	5011
2159	5011
2160	5011
2161	5011
2162	5011
2163	5011
2164	5011
2165	5011
2166	5011
2167	5011
2168	5011
2169	5011
2170	5011
2171	5011
2172	5011
2173	5011
2174	5011
2175	5011
2176	5011
2177	5011
2178	5011
2179	5011
2180	5011
2181	5011
2182	5011
2183	5011
2184	5011
2185	5011
2186	5011
2187	5011
2188	5011
2189	5011
2190	5011
2191	5011
2192	5011
2193	5011
2194	5011
2195	5011
2196	5011
2197	5011
2198	5011
2199	5011
2200	5011
2201	5011
2202	5011
2203	5011
2204	5011
2205	5011
2206	5011
2207	5011
2208	5011
2209	5011
2210	5011
2211	5011
2212	5011
2213	5011
2214	5011
2215	5011
2216	5011
2217	5011
2218	5011
2219	5011
2220	5011
2221	5011
2222	5011
2223	5011
2224	5011
2225	5011
2226	5011
2227	5011
2228	5011
2229	5011
2230	5011
2231	5011
2232	5011
2233	5011
2234	5011
2235	5011
2236	5011
2237	5011
2238	5011
2239	5012
2240	5012
2241	5012
2242	5012
2243	5012
2244	5012
2245	5012
2246	5012
2247	5012
2248	5012
2249	5012
2250	5012
2251	5012
2252	5012
2253	5012
2254	5012
2255	5012
2256	5012
2257	5012
2258	5012
2259	5012
2260	5012
2261	5012
2262	5012
2263	5012
2264	5012
2265	5012
2266	5012
2267	5012
2268	5012
2269	5012
2270	5012
2271	5012
2272	5012
2273	5012
2274	5012
2275	5012
2276	5012
2277	5012
2278	5012
2279	5012
2280	5012
2281	5012
2282	5012
2283	5012
2284	5012
2285	5012
2286	5012
2287	5012
2288	5012
2289	5012
2290	5012
2291	5013
2292	5013
2293	5013
2294	5013
2295	5013
2296	5013
2297	5013
2298	5013
2299	5013
2300	5013
2301	5013
2302	5013
2303	5013
2304	5013
2305	5014
2306	5014
2307	5015
2308	5015
2309	5015
2310	5015
2311	5015
2312	5015
2313	5015
2314	5015
2315	5015
2316	5015
2317	5015
2318	5015
2319	5015
2320	5016
2321	5018
2322	5019
2323	5019
2324	5019
2325	5020
2326	5020
2327	5022
2328	5022
2329	5022
2330	5022
2331	5023
2332	5023
2333	5023
2334	5023
2335	5023
2336	5023
2337	5023
2338	5023
2339	5024
2340	5026
2341	5029
2342	5032
2343	5032
2344	5032
2345	5032
2346	5036
2347	5036
2348	5036
2349	5036
2350	5036
2351	5038
2352	5038
2353	5038
2354	5038
2355	5038
2356	5038
2357	5038
2358	5038
2359	5038
2360	5038
2361	5038
2362	5038
2363	5038
2364	5038
2365	5038
2366	5038
2367	5038
2368	5038
2369	5038
2370	5038
2371	5038
2372	5039
2373	5039
2374	5039
2375	5039
2376	5039
2377	5040
2378	5040
2379	5041
2380	5042
2381	5042
2382	5042
2383	5042
2384	5042
2385	5042
2386	5043
2387	5043
2388	5043
2389	5044
2390	5045
2391	5045
2392	5046
2393	5046
2394	5047
2395	5047
2396	5149
2397	5149
2398	5149
2399	5150
2400	5150
2401	5150
2402	5153
2403	5153
2404	5154
2405	5154
2406	5154
2407	5154
2408	5154
2409	5154
2410	5154
2411	5154
2412	5154
2413	5154
2414	5154
2415	5155
2416	5156
2417	5157
2418	5157
2419	5157
2420	5157
2421	5158
2422	5163
2423	5164
2424	5164
2425	5164
2426	5165
2427	5165
2428	5169
2429	5171
2430	5174
2431	5174
2432	5174
2433	5174
2434	5174
2435	5175
2436	5175
2437	5175
2438	5175
2439	5176
2440	5176
2441	5176
2442	5178
2443	5178
2444	5178
2445	5179
2446	5179
2447	5179
2448	5179
2449	5179
2450	5179
2451	5179
2452	5179
2453	5179
2454	5179
2455	5179
2456	5179
2457	5179
2458	5179
2459	5179
2460	5179
2461	5179
2462	5179
2463	5179
2464	5179
2465	5179
2466	5179
2467	5179
2468	5179
2469	5179
2470	5179
2471	5179
2472	5180
2473	5180
2474	5180
2475	5180
2476	5180
2477	5181
2478	5181
2479	5181
2480	5181
2481	5181
2482	5181
2483	5181
2484	5181
2485	5181
2486	5181
2487	5181
2488	5181
2489	5259
2490	5259
2491	5259
2492	5259
2493	5259
2494	5259
2495	5259
2496	5259
2497	5259
2498	5259
